Year	FIPS County Code	County Name	DHS Service Area	Judicial District	Age Group	Victims	County Primary Point
2013	19089	Howard	2-Northern	1-First JD	11 Years Old and Older	2	POINT (-92.3171989 43.3567673)
2007	19103	Johnson	7-Cedar Rapids	6-SixthJD	11 Years Old and Older	72	POINT (-91.5880849 41.6715511)
2016	19143	Osceola	1-Western	3-Third JD	6 to 10 Years Old	10	POINT (-95.6236852 43.3785704)
2011	19013	Black Hawk	2-Northern	1-First JD	6 to 10 Years Old	158	POINT (-92.3088197 42.4700957)
2005	19021	Buena Vista	1-Sioux City	3-Third JD	11 Years Old and Older	10	POINT (-95.15114900000002 42.7354936)
2005	19129	Mills	5-Council Bluffs	4-FourthJD	11 Years Old and Older	6	POINT (-95.62132670000001 41.0334523)
2013	19031	Cedar	3-Eastern	7-Seventh JD	11 Years Old and Older	12	POINT (-91.1324125 41.7723207)
2011	19171	Tama	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	26	POINT (-92.5325425 42.07981170000001)
2011	19105	Jones	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	20	POINT (-91.1314352 42.1212397)
2008	19195	Worth	2-Waterloo	2-Second JD	11 Years Old and Older	6	POINT (-93.2608476 43.3773984)
2012	19021	Buena Vista	1-Western	3-Third JD	5 Years Old and Younger	57	POINT (-95.15114900000002 42.7354936)
2012	19097	Jackson	3-Eastern	7-Seventh JD	11 Years Old and Older	15	POINT (-90.5742294 42.1717426)
2006	19063	Emmet	1-Sioux City	3-Third JD	6 to 10 Years Old	21	POINT (-94.6784803 43.37802250000001)
2008	19021	Buena Vista	1-Sioux City	3-Third JD	5 Years Old and Younger	28	POINT (-95.15114900000002 42.7354936)
2006	19089	Howard	3-Dubuque	1-First JD	5 Years Old and Younger	14	POINT (-92.3171989 43.3567673)
2008	19107	Keokuk	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	21	POINT (-92.1786426 41.336465)
2013	19059	Dickinson	1-Western	3-Third JD	6 to 10 Years Old	19	POINT (-95.1508301 43.3779848)
2013	19171	Tama	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	20	POINT (-92.5325425 42.07981170000001)
2014	19027	Carroll	1-Western	2-Second JD	6 to 10 Years Old	14	POINT (-94.8605593 42.0362382)
2013	19047	Crawford	1-Western	3-Third JD	6 to 10 Years Old	17	POINT (-95.3819678 42.0372125)
2011	19125	Marion	5-Des Moines	5-FifthJD	5 Years Old and Younger	33	POINT (-93.0994367 41.3344515)
2011	19075	Grundy	2-Northern	1-First JD	6 to 10 Years Old	5	POINT (-92.7914177 42.4018651)
2012	19097	Jackson	3-Eastern	7-Seventh JD	5 Years Old and Younger	21	POINT (-90.5742294 42.1717426)
2010	19019	Buchanan	2-Northern	1-First JD	6 to 10 Years Old	18	POINT (-91.8378392 42.4707777)
2009	19015	Boone	6-Des Moines	2-Second JD	6 to 10 Years Old	36	POINT (-93.931671 42.0365493)
2005	19155	Pottawattamie	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	123	POINT (-95.5423935 41.3366123)
2004	19071	Fremont	5-Council Bluffs	4-FourthJD	11 Years Old and Older	4	POINT (-95.6046765 40.7455892)
2007	19075	Grundy	2-Waterloo	1-First JD	6 to 10 Years Old	12	POINT (-92.7914177 42.4018651)
2009	19087	Henry	8-Davenport	8-Eigth JD	11 Years Old and Older	25	POINT (-91.5445241 40.9879383)
2016	19189	Winnebago	2-Northern	2-Second JD	6 to 10 Years Old	1	POINT (-93.7341955 43.37756780000001)
2009	19065	Fayette	3-Dubuque	1-First JD	5 Years Old and Younger	39	POINT (-91.8443207 42.8625919)
2013	19077	Guthrie	1-Western	5-FifthJD	11 Years Old and Older	8	POINT (-94.501055 41.6837548)
2004	19029	Cass	5-Council Bluffs	4-FourthJD	5 Years Old and Younger	35	POINT (-94.9278266 41.3314876)
2013	19083	Hardin	2-Northern	2-Second JD	11 Years Old and Older	35	POINT (-93.2404025 42.3838803)
2008	19147	Palo Alto	1-Sioux City	3-Third JD	6 to 10 Years Old	8	POINT (-94.6781371 43.0820643)
2012	19029	Cass	1-Western	4-FourthJD	11 Years Old and Older	13	POINT (-94.9278266 41.3314876)
2010	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	41	POINT (-91.9488774 41.0317596)
2012	19197	Wright	2-Northern	2-Second JD	5 Years Old and Younger	48	POINT (-93.7351465 42.7331189)
2009	19001	Adair	6-Des Moines	5-FifthJD	6 to 10 Years Old	9	POINT (-94.4709413 41.3307464)
2011	19099	Jasper	4-Cedar Rapids	5-FifthJD	11 Years Old and Older	43	POINT (-93.053765 41.6860394)
2009	19171	Tama	4-Ames	6-SixthJD	5 Years Old and Younger	56	POINT (-92.5325425 42.07981170000001)
2007	19083	Hardin	4-Ames	2-Second JD	11 Years Old and Older	10	POINT (-93.2404025 42.3838803)
2004	19045	Clinton	3-Dubuque	7-Seventh JD	11 Years Old and Older	42	POINT (-90.5319724 41.8980358)
2010	19085	Harrison	1-Western	4-FourthJD	6 to 10 Years Old	17	POINT (-95.8169209 41.6828528)
2017	19159	Ringgold	5-Des Moines	5-FifthJD	6 to 10 Years Old	4	POINT (-94.2439719 40.7352023)
2005	19057	Des Moines	8-Davenport	8-Eigth JD	5 Years Old and Younger	104	POINT (-91.1814707 40.9231829)
2007	19163	Scott	8-Davenport	7-Seventh JD	11 Years Old and Older	138	POINT (-90.6232428 41.6370978)
2012	19159	Ringgold	5-Des Moines	5-FifthJD	5 Years Old and Younger	6	POINT (-94.2439719 40.7352023)
2005	19017	Bremer	2-Waterloo	2-Second JD	11 Years Old and Older	19	POINT (-92.31805480000001 42.7745873)
2015	19167	Sioux	1-Western	3-Third JD	6 to 10 Years Old	17	POINT (-96.1778827 43.0826174)
2008	19067	Floyd	2-Waterloo	2-Second JD	5 Years Old and Younger	50	POINT (-92.78900330000002 43.0599208)
2004	19169	Story	4-Ames	2-Second JD	5 Years Old and Younger	103	POINT (-93.4650448 42.0362415)
2011	19157	Poweshiek	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	18	POINT (-92.53146840000001 41.6864422)
2011	19027	Carroll	1-Western	2-Second JD	11 Years Old and Older	9	POINT (-94.8605593 42.0362382)
2008	19087	Henry	8-Davenport	8-Eigth JD	6 to 10 Years Old	11	POINT (-91.5445241 40.9879383)
2007	19029	Cass	5-Council Bluffs	4-FourthJD	11 Years Old and Older	15	POINT (-94.9278266 41.3314876)
2013	19105	Jones	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	12	POINT (-91.1314352 42.1212397)
2010	19055	Delaware	2-Northern	1-First JD	6 to 10 Years Old	13	POINT (-91.3673502 42.471211)
2012	19119	Lyon	1-Western	3-Third JD	6 to 10 Years Old	6	POINT (-96.2102924 43.380497)
2004	19195	Worth	2-Waterloo	2-Second JD	11 Years Old and Older	11	POINT (-93.2608476 43.3773984)
2010	19075	Grundy	2-Northern	1-First JD	5 Years Old and Younger	8	POINT (-92.7914177 42.4018651)
2009	19093	Ida	1-Sioux City	3-Third JD	6 to 10 Years Old	3	POINT (-95.5134962 42.3868747)
2007	19007	Appanoose	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	16	POINT (-92.8686104 40.7431635)
2005	19171	Tama	4-Ames	6-SixthJD	6 to 10 Years Old	22	POINT (-92.5325425 42.07981170000001)
2009	19119	Lyon	1-Sioux City	3-Third JD	6 to 10 Years Old	11	POINT (-96.2102924 43.380497)
2014	19029	Cass	1-Western	4-FourthJD	5 Years Old and Younger	26	POINT (-94.9278266 41.3314876)
2005	19187	Webster	4-Ames	2-Second JD	5 Years Old and Younger	130	POINT (-94.18178810000002 42.4279662)
2004	19197	Wright	4-Ames	2-Second JD	11 Years Old and Older	19	POINT (-93.7351465 42.7331189)
2007	19013	Black Hawk	2-Waterloo	1-First JD	5 Years Old and Younger	435	POINT (-92.3088197 42.4700957)
2014	19125	Marion	5-Des Moines	5-FifthJD	6 to 10 Years Old	16	POINT (-93.0994367 41.3344515)
2011	19179	Wapello	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	117	POINT (-92.4094499 41.03058450000001)
2005	19073	Greene	5-Council Bluffs	2-Second JD	6 to 10 Years Old	7	POINT (-94.3968356 42.0362394)
2004	19083	Hardin	4-Ames	2-Second JD	6 to 10 Years Old	18	POINT (-93.2404025 42.3838803)
2004	19165	Shelby	5-Council Bluffs	4-FourthJD	11 Years Old and Older	4	POINT (-95.31021130000002 41.6850926)
2004	19129	Mills	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	20	POINT (-95.62132670000001 41.0334523)
2005	19005	Allamakee	3-Dubuque	1-First JD	5 Years Old and Younger	37	POINT (-91.3780923 43.2842838)
2017	19105	Jones	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	11	POINT (-91.1314352 42.1212397)
2008	19175	Union	6-Des Moines	5-FifthJD	5 Years Old and Younger	18	POINT (-94.2423792 41.0277304)
2011	19155	Pottawattamie	1-Western	4-FourthJD	11 Years Old and Older	91	POINT (-95.5423935 41.3366123)
2007	19097	Jackson	3-Dubuque	7-Seventh JD	5 Years Old and Younger	18	POINT (-90.5742294 42.1717426)
2013	19175	Union	5-Des Moines	5-FifthJD	6 to 10 Years Old	32	POINT (-94.2423792 41.0277304)
2012	19159	Ringgold	5-Des Moines	5-FifthJD	11 Years Old and Older	4	POINT (-94.2439719 40.7352023)
2007	19195	Worth	2-Waterloo	2-Second JD	11 Years Old and Older	13	POINT (-93.2608476 43.3773984)
2017	19083	Hardin	2-Northern	2-Second JD	5 Years Old and Younger	27	POINT (-93.2404025 42.3838803)
2006	19165	Shelby	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	9	POINT (-95.31021130000002 41.6850926)
2010	19179	Wapello	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	130	POINT (-92.4094499 41.03058450000001)
2012	19167	Sioux	1-Western	3-Third JD	6 to 10 Years Old	17	POINT (-96.1778827 43.0826174)
2007	19009	Audubon	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	10	POINT (-94.9058222 41.6845893)
2004	19127	Marshall	4-Ames	2-Second JD	6 to 10 Years Old	69	POINT (-92.9987706 42.0358499)
2011	19113	Linn	4-Cedar Rapids	6-SixthJD	11 Years Old and Older	164	POINT (-91.5989646 42.0789478)
2014	19043	Clayton	2-Northern	1-First JD	5 Years Old and Younger	7	POINT (-91.34143280000002 42.8447493)
2009	19073	Greene	5-Council Bluffs	2-Second JD	5 Years Old and Younger	13	POINT (-94.3968356 42.0362394)
2017	19129	Mills	1-Western	4-FourthJD	5 Years Old and Younger	20	POINT (-95.62132670000001 41.0334523)
2017	19025	Calhoun	2-Northern	2-Second JD	5 Years Old and Younger	12	POINT (-94.6404136 42.385184800000005)
2015	19001	Adair	5-Des Moines	5-FifthJD	5 Years Old and Younger	5	POINT (-94.4709413 41.3307464)
2017	19121	Madison	5-Des Moines	5-FifthJD	5 Years Old and Younger	25	POINT (-94.01556190000001 41.33071420000001)
2011	19135	Monroe	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	9	POINT (-92.8689877 41.0297826)
2017	19177	Van Buren	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	4	POINT (-91.9499871 40.7532294)
2016	19121	Madison	5-Des Moines	5-FifthJD	6 to 10 Years Old	8	POINT (-94.01556190000001 41.33071420000001)
2013	19089	Howard	2-Northern	1-First JD	6 to 10 Years Old	6	POINT (-92.3171989 43.3567673)
2017	19111	Lee	3-Eastern	8-Eigth JD	11 Years Old and Older	44	POINT (-91.479264 40.6419764)
2004	19089	Howard	3-Dubuque	1-First JD	6 to 10 Years Old	11	POINT (-92.3171989 43.3567673)
2010	19093	Ida	1-Western	3-Third JD	5 Years Old and Younger	18	POINT (-95.5134962 42.3868747)
2007	19147	Palo Alto	1-Sioux City	3-Third JD	6 to 10 Years Old	20	POINT (-94.6781371 43.0820643)
2012	19001	Adair	5-Des Moines	5-FifthJD	11 Years Old and Older	2	POINT (-94.4709413 41.3307464)
2015	19017	Bremer	2-Northern	2-Second JD	6 to 10 Years Old	12	POINT (-92.31805480000001 42.7745873)
2008	19085	Harrison	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	10	POINT (-95.8169209 41.6828528)
2012	19057	Des Moines	3-Eastern	8-Eigth JD	11 Years Old and Older	30	POINT (-91.1814707 40.9231829)
2008	19107	Keokuk	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	9	POINT (-92.1786426 41.336465)
2016	19033	Cerro Gordo	2-Northern	2-Second JD	11 Years Old and Older	31	POINT (-93.2608184 43.081557700000005)
2014	19011	Benton	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	14	POINT (-92.0656912 42.0801864)
2012	19039	Clarke	5-Des Moines	5-FifthJD	5 Years Old and Younger	26	POINT (-93.78515790000002 41.0290323)
2007	19091	Humboldt	4-Ames	2-Second JD	6 to 10 Years Old	5	POINT (-94.2071868 42.7764686)
2004	19163	Scott	8-Davenport	7-Seventh JD	5 Years Old and Younger	392	POINT (-90.6232428 41.6370978)
2013	19133	Monona	1-Western	3-Third JD	6 to 10 Years Old	7	POINT (-95.9599235 42.0516663)
2008	19137	Montgomery	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	16	POINT (-95.1563758 41.03014)
2014	19023	Butler	2-Northern	2-Second JD	6 to 10 Years Old	5	POINT (-92.7901934 42.7315661)
2009	19065	Fayette	3-Dubuque	1-First JD	11 Years Old and Older	27	POINT (-91.8443207 42.8625919)
2007	19067	Floyd	2-Waterloo	2-Second JD	6 to 10 Years Old	32	POINT (-92.78900330000002 43.0599208)
2011	19167	Sioux	1-Western	3-Third JD	5 Years Old and Younger	24	POINT (-96.1778827 43.0826174)
2016	19109	Kossuth	1-Western	3-Third JD	5 Years Old and Younger	7	POINT (-94.2067199 43.20413)
2009	19157	Poweshiek	4-Ames	8-Eigth JD	6 to 10 Years Old	21	POINT (-92.53146840000001 41.6864422)
2007	19027	Carroll	5-Council Bluffs	2-Second JD	11 Years Old and Older	20	POINT (-94.8605593 42.0362382)
2008	19055	Delaware	3-Dubuque	1-First JD	5 Years Old and Younger	14	POINT (-91.3673502 42.471211)
2009	19197	Wright	4-Ames	2-Second JD	11 Years Old and Older	20	POINT (-93.7351465 42.7331189)
2009	19123	Mahaska	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	50	POINT (-92.6409094 41.3352035)
2014	19183	Washington	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	19	POINT (-91.7178676 41.335591)
2015	19013	Black Hawk	2-Northern	1-First JD	6 to 10 Years Old	113	POINT (-92.3088197 42.4700957)
2010	19013	Black Hawk	2-Northern	1-First JD	6 to 10 Years Old	154	POINT (-92.3088197 42.4700957)
2012	19087	Henry	3-Eastern	8-Eigth JD	5 Years Old and Younger	32	POINT (-91.5445241 40.9879383)
2004	19193	Woodbury	1-Sioux City	3-Third JD	5 Years Old and Younger	258	POINT (-96.0447673 42.3897169)
2013	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	63	POINT (-92.6409094 41.3352035)
2016	19137	Montgomery	1-Western	4-FourthJD	6 to 10 Years Old	16	POINT (-95.1563758 41.03014)
2004	19197	Wright	4-Ames	2-Second JD	5 Years Old and Younger	27	POINT (-93.7351465 42.7331189)
2006	19109	Kossuth	1-Sioux City	3-Third JD	5 Years Old and Younger	36	POINT (-94.2067199 43.20413)
2010	19119	Lyon	1-Western	3-Third JD	5 Years Old and Younger	8	POINT (-96.2102924 43.380497)
2017	19187	Webster	2-Northern	2-Second JD	6 to 10 Years Old	37	POINT (-94.18178810000002 42.4279662)
2011	19145	Page	1-Western	4-FourthJD	5 Years Old and Younger	46	POINT (-95.1501747 40.7391444)
2007	19185	Wayne	6-Des Moines	5-FifthJD	5 Years Old and Younger	7	POINT (-93.3273639 40.73947020000001)
2010	19097	Jackson	3-Eastern	7-Seventh JD	6 to 10 Years Old	30	POINT (-90.5742294 42.1717426)
2004	19101	Jefferson	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	25	POINT (-91.9488774 41.0317596)
2017	19147	Palo Alto	1-Western	3-Third JD	5 Years Old and Younger	16	POINT (-94.6781371 43.0820643)
2014	19113	Linn	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	138	POINT (-91.5989646 42.0789478)
2004	19115	Louisa	8-Davenport	8-Eigth JD	5 Years Old and Younger	22	POINT (-91.2596184 41.2185073)
2008	19035	Cherokee	1-Sioux City	3-Third JD	11 Years Old and Older	6	POINT (-95.6238055 42.7356226)
2005	19125	Marion	6-Des Moines	5-FifthJD	5 Years Old and Younger	39	POINT (-93.0994367 41.3344515)
2017	19193	Woodbury	1-Western	3-Third JD	6 to 10 Years Old	201	POINT (-96.0447673 42.3897169)
2004	19057	Des Moines	8-Davenport	8-Eigth JD	5 Years Old and Younger	124	POINT (-91.1814707 40.9231829)
2006	19127	Marshall	4-Ames	2-Second JD	11 Years Old and Older	39	POINT (-92.9987706 42.0358499)
2014	19123	Mahaska	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	8	POINT (-92.6409094 41.3352035)
2007	19019	Buchanan	3-Dubuque	1-First JD	6 to 10 Years Old	14	POINT (-91.8378392 42.4707777)
2009	19023	Butler	2-Waterloo	2-Second JD	6 to 10 Years Old	16	POINT (-92.7901934 42.7315661)
2012	19057	Des Moines	3-Eastern	8-Eigth JD	6 to 10 Years Old	42	POINT (-91.1814707 40.9231829)
2007	19171	Tama	4-Ames	6-SixthJD	5 Years Old and Younger	32	POINT (-92.5325425 42.07981170000001)
2017	19119	Lyon	1-Western	3-Third JD	6 to 10 Years Old	10	POINT (-96.2102924 43.380497)
2017	19171	Tama	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	25	POINT (-92.5325425 42.07981170000001)
2012	19151	Pocahontas	2-Northern	2-Second JD	5 Years Old and Younger	19	POINT (-94.67874660000001 42.73413510000001)
2005	19089	Howard	3-Dubuque	1-First JD	5 Years Old and Younger	18	POINT (-92.3171989 43.3567673)
2006	19039	Clarke	6-Des Moines	5-FifthJD	5 Years Old and Younger	29	POINT (-93.78515790000002 41.0290323)
2012	19131	Mitchell	2-Northern	2-Second JD	5 Years Old and Younger	8	POINT (-92.7890315 43.3564124)
2010	19103	Johnson	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	103	POINT (-91.5880849 41.6715511)
2004	19061	Dubuque	3-Dubuque	1-First JD	11 Years Old and Older	63	POINT (-90.8824564 42.468832)
2017	19155	Pottawattamie	1-Western	4-FourthJD	6 to 10 Years Old	126	POINT (-95.5423935 41.3366123)
2017	19117	Lucas	5-Des Moines	5-FifthJD	11 Years Old and Older	8	POINT (-93.3277207 41.0293738)
2005	19135	Monroe	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	21	POINT (-92.8689877 41.0297826)
2010	19145	Page	1-Western	4-FourthJD	11 Years Old and Older	13	POINT (-95.1501747 40.7391444)
2008	19007	Appanoose	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	45	POINT (-92.8686104 40.7431635)
2007	19125	Marion	6-Des Moines	5-FifthJD	5 Years Old and Younger	41	POINT (-93.0994367 41.3344515)
2005	19175	Union	6-Des Moines	5-FifthJD	5 Years Old and Younger	31	POINT (-94.2423792 41.0277304)
2014	19091	Humboldt	2-Northern	2-Second JD	5 Years Old and Younger	10	POINT (-94.2071868 42.7764686)
2017	19173	Taylor	1-Western	5-FifthJD	5 Years Old and Younger	22	POINT (-94.6964148 40.73743240000001)
2013	19003	Adams	5-Des Moines	5-FifthJD	5 Years Old and Younger	20	POINT (-94.6991849 41.02898390000001)
2005	19161	Sac	5-Council Bluffs	2-Second JD	5 Years Old and Younger	12	POINT (-95.1053946 42.3862604)
2016	19177	Van Buren	4-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	0	POINT (-91.9499871 40.7532294)
2009	19183	Washington	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	32	POINT (-91.7178676 41.335591)
2010	19091	Humboldt	2-Northern	2-Second JD	5 Years Old and Younger	22	POINT (-94.2071868 42.7764686)
2013	19081	Hancock	2-Northern	2-Second JD	6 to 10 Years Old	7	POINT (-93.7342723 43.0818861)
2017	19101	Jefferson	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	44	POINT (-91.9488774 41.0317596)
2005	19139	Muscatine	8-Davenport	7-Seventh JD	11 Years Old and Older	51	POINT (-91.1127562 41.4839221)
2006	19089	Howard	3-Dubuque	1-First JD	11 Years Old and Older	16	POINT (-92.3171989 43.3567673)
2011	19041	Clay	1-Western	3-Third JD	6 to 10 Years Old	18	POINT (-95.1509194 43.0825804)
2007	19109	Kossuth	1-Sioux City	3-Third JD	5 Years Old and Younger	15	POINT (-94.2067199 43.20413)
2013	19005	Allamakee	2-Northern	1-First JD	6 to 10 Years Old	12	POINT (-91.3780923 43.2842838)
2017	19059	Dickinson	1-Western	3-Third JD	6 to 10 Years Old	9	POINT (-95.1508301 43.3779848)
2004	19179	Wapello	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	123	POINT (-92.4094499 41.03058450000001)
2012	19113	Linn	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	368	POINT (-91.5989646 42.0789478)
2017	19153	Polk	5-Des Moines	5-FifthJD	11 Years Old and Older	357	POINT (-93.5735335 41.6855048)
2013	19181	Warren	5-Des Moines	5-FifthJD	11 Years Old and Older	44	POINT (-93.5613594 41.3343735)
2010	19139	Muscatine	3-Eastern	7-Seventh JD	11 Years Old and Older	44	POINT (-91.1127562 41.4839221)
2008	19155	Pottawattamie	5-Council Bluffs	4-FourthJD	11 Years Old and Older	65	POINT (-95.5423935 41.3366123)
2013	19171	Tama	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	17	POINT (-92.5325425 42.07981170000001)
2004	19023	Butler	2-Waterloo	2-Second JD	5 Years Old and Younger	20	POINT (-92.7901934 42.7315661)
2010	19081	Hancock	2-Northern	2-Second JD	6 to 10 Years Old	12	POINT (-93.7342723 43.0818861)
2011	19125	Marion	5-Des Moines	5-FifthJD	11 Years Old and Older	23	POINT (-93.0994367 41.3344515)
2012	19053	Decatur	5-Des Moines	5-FifthJD	6 to 10 Years Old	8	POINT (-93.7862815 40.7376827)
2009	19037	Chickasaw	2-Waterloo	1-First JD	6 to 10 Years Old	14	POINT (-92.3176637 43.06004140000001)
2008	19019	Buchanan	3-Dubuque	1-First JD	11 Years Old and Older	13	POINT (-91.8378392 42.4707777)
2009	19115	Louisa	8-Davenport	8-Eigth JD	11 Years Old and Older	14	POINT (-91.2596184 41.2185073)
2006	19157	Poweshiek	4-Ames	8-Eigth JD	11 Years Old and Older	21	POINT (-92.53146840000001 41.6864422)
2005	19137	Montgomery	5-Council Bluffs	4-FourthJD	6 to 10 Years Old	17	POINT (-95.1563758 41.03014)
2015	19011	Benton	4-Cedar Rapids	6-SixthJD	6 to 10 Years Old	11	POINT (-92.0656912 42.0801864)
2012	19081	Hancock	2-Northern	2-Second JD	6 to 10 Years Old	12	POINT (-93.7342723 43.0818861)
2004	19123	Mahaska	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	36	POINT (-92.6409094 41.3352035)
2011	19137	Montgomery	1-Western	4-FourthJD	11 Years Old and Older	15	POINT (-95.1563758 41.03014)
2004	19113	Linn	7-Cedar Rapids	6-SixthJD	11 Years Old and Older	199	POINT (-91.5989646 42.0789478)
2005	19143	Osceola	1-Sioux City	3-Third JD	5 Years Old and Younger	8	POINT (-95.6236852 43.3785704)
2004	19003	Adams	6-Des Moines	5-FifthJD	11 Years Old and Older	3	POINT (-94.6991849 41.02898390000001)
2004	19197	Wright	4-Ames	2-Second JD	6 to 10 Years Old	15	POINT (-93.7351465 42.7331189)
2017	19117	Lucas	5-Des Moines	5-FifthJD	6 to 10 Years Old	7	POINT (-93.3277207 41.0293738)
2008	19001	Adair	6-Des Moines	5-FifthJD	5 Years Old and Younger	10	POINT (-94.4709413 41.3307464)
2007	19005	Allamakee	3-Dubuque	1-First JD	11 Years Old and Older	11	POINT (-91.3780923 43.2842838)
2016	19039	Clarke	5-Des Moines	5-FifthJD	11 Years Old and Older	10	POINT (-93.78515790000002 41.0290323)
2010	19105	Jones	4-Cedar Rapids	6-SixthJD	5 Years Old and Younger	26	POINT (-91.1314352 42.1212397)
2005	19111	Lee	8-Davenport	8-Eigth JD	6 to 10 Years Old	43	POINT (-91.479264 40.6419764)
2004	19057	Des Moines	8-Davenport	8-Eigth JD	6 to 10 Years Old	69	POINT (-91.1814707 40.9231829)
2008	19023	Butler	2-Waterloo	2-Second JD	11 Years Old and Older	10	POINT (-92.7901934 42.7315661)
2011	19023	Butler	2-Northern	2-Second JD	5 Years Old and Younger	18	POINT (-92.7901934 42.7315661)
2010	19147	Palo Alto	1-Western	3-Third JD	5 Years Old and Younger	19	POINT (-94.6781371 43.0820643)
2005	19135	Monroe	7-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	31	POINT (-92.8689877 41.0297826)
2005	19147	Palo Alto	1-Sioux City	3-Third JD	5 Years Old and Younger	18	POINT (-94.6781371 43.0820643)
2009	19083	Hardin	4-Ames	2-Second JD	6 to 10 Years Old	25	POINT (-93.2404025 42.3838803)
2010	19051	Davis	4-Cedar Rapids	8-Eigth JD	5 Years Old and Younger	13	POINT (-92.4097173 40.7476891)
2008	19015	Boone	6-Des Moines	2-Second JD	5 Years Old and Younger	36	POINT (-93.931671 42.0365493)
2010	19081	Hancock	2-Northern	2-Second JD	11 Years Old and Older	7	POINT (-93.7342723 43.0818861)
2005	19159	Ringgold	6-Des Moines	5-FifthJD	11 Years Old and Older	4	POINT (-94.2439719 40.7352023)
2012	19187	Webster	2-Northern	2-Second JD	11 Years Old and Older	60	POINT (-94.18178810000002 42.4279662)
2012	19051	Davis	4-Cedar Rapids	8-Eigth JD	11 Years Old and Older	4	POINT (-92.4097173 40.7476891)
2014	19055	Delaware	2-Northern	1-First JD	5 Years Old and Younger	13	POINT (-91.3673502 42.471211)
2011	19175	Union	5-Des Moines	5-FifthJD	11 Years Old and Older	15	POINT (-94.2423792 41.0277304)
2017	19149	Plymouth	1-Western	3-Third JD	11 Years Old and Older	14	POINT (-96.2140431 42.7378346)
2014	19021	Buena Vista	1-Western	3-Third JD	5 Years Old and Younger	13	POINT (-95.15114900000002 42.7354936)
2011	19115	Louisa	3-Eastern	8-Eigth JD	11 Years Old and Older	17	POINT (-91.2596184 41.2185073)
2006	19077	Guthrie	5-Council Bluffs	5-FifthJD	6 to 10 Years Old	7	POINT (-94.501055 41.6837548)
2009	19183	Washington	7-Cedar Rapids	8-Eigth JD	6 to 10 Years Old	8	POINT (-91.7178676 41.335591)
2010	19165	Shelby	1-Western	4-FourthJD	6 to 10 Years Old	12	POINT (-95.31021130000002 41.6850926)
2017	19021	Buena Vista	1-Western	3-Third JD	11 Years Old and Older	20	POINT (-95.15114900000002 42.7354936)
2013	19001	Adair	5-Des Moines	5-FifthJD	6 to 10 Years Old	5	POINT (-94.4709413 41.3307464)
2013	19109	Kossuth	1-Western	3-Third JD	5 Years Old and Younger	22	POINT (-94.2067199 43.20413)
2008	19025	Calhoun	4-Ames	2-Second JD	5 Years Old and Younger	7	POINT (-94.6404136 42.385184800000005)
2017	19023	Butler	2-Northern	2-Second JD	11 Years Old and Older	10	POINT (-92.7901934 42.7315661)
2004	19067	Floyd	2-Waterloo	2-Second JD	11 Years Old and Older	17	POINT (-92.78900330000002 43.0599208)
2005	19009	Audubon	5-Council Bluffs	4-FourthJD	11 Years Old and Older	11	POINT (-94.9058222 41.6845893)
2005	19027	Carroll	5-Council Bluffs	2-Second JD	11 Years Old and Older	18	POINT (-94.8605593 42.0362382)
